Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
3235462,Web,05-08-2019,LA,704XX,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,"Diversified Consultants, Inc.",05-08-2019,In progress,Yes
3235509,Web,05-08-2019,FL,33436,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235725,Web,05-08-2019,IN,462XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",05-08-2019,Closed with explanation,Yes
3236063,Web,05-08-2019,NY,14221,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,FIFTH THIRD FINANCIAL CORPORATION,05-08-2019,Closed with explanation,Yes
3235488,Web,05-08-2019,OH,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3236110,Web,05-08-2019,RI,028XX,Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,AMERICAN HONDA FINANCE CORP,05-08-2019,Closed with non-monetary relief,Yes
3235529,Web,05-08-2019,TX,775XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",05-08-2019,Closed with explanation,Yes
3236057,Web,05-08-2019,DC,200XX,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,"Pendrick Capital Partners Holding, LLC",05-08-2019,Closed with explanation,Yes
3235595,Web,05-08-2019,CA,913XX,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,05-08-2019,Closed with explanation,Yes
3236342,Web,05-08-2019,TX,782XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"AMCOL Systems, Inc.",05-08-2019,Closed with explanation,Yes
3235963,Web,05-08-2019,VA,22031,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,"ASSET MANAGEMENT OUTSOURCING, INC.",05-08-2019,Closed with explanation,Yes
3236058,Web,05-08-2019,GA,,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,"ASSET MANAGEMENT OUTSOURCING, INC.",05-08-2019,Closed with explanation,Yes
3235783,Web,05-08-2019,MD,21117,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,05-08-2019,Closed with explanation,Yes
3235973,Web,05-08-2019,CA,953XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Keynote Consulting, Inc.",05-08-2019,Closed with explanation,Yes
3236629,Web,05-08-2019,CA,92782,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,Ad Astra Recovery Services Inc,05-08-2019,Closed with explanation,Yes
3235763,Phone,05-08-2019,NJ,8701,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3236260,Web,05-08-2019,WA,98110,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,American Coradius International LLC,05-08-2019,Closed with explanation,Yes
3236542,Web,05-08-2019,SC,297XX,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company disputes the facts presented in the complaint,"The CMI Group, Inc.",05-08-2019,Closed with non-monetary relief,Yes
3235471,Web,05-08-2019,MD,20785,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3234471,Web,05-07-2019,IL,601XX,Mortgage,Conventional home mortgage,Trouble during payment process,,,CARDINAL FINANCIAL COMPANY,05-07-2019,In progress,Yes
3234253,Web,05-07-2019,FL,33322,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,NAVY FEDERAL CREDIT UNION,05-07-2019,In progress,Yes
3234244,Web,05-07-2019,PA,152XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",05-07-2019,Closed with explanation,Yes
3233798,Web,05-07-2019,GA,30328,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",05-07-2019,Closed with explanation,Yes
3234200,Web,05-07-2019,IL,602XX,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,AMERICAN EXPRESS COMPANY,05-07-2019,Closed with explanation,Yes
3235143,Web,05-07-2019,CT,063XX,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,,PAYPAL HOLDINGS INC.,05-07-2019,Closed with non-monetary relief,Yes
3235351,Phone,05-07-2019,,,Mortgage,VA mortgage,Trouble during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,05-07-2019,Closed with explanation,Yes
3234164,Web,05-07-2019,MS,39073,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,NAVY FEDERAL CREDIT UNION,05-07-2019,In progress,Yes
3235429,Web,05-07-2019,KS,672XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,"Sequium Asset Solutions, LLC",05-07-2019,Closed with explanation,Yes
3234536,Web,05-07-2019,NC,282XX,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,ALLY FINANCIAL INC.,05-07-2019,In progress,Yes
3235356,Web,05-07-2019,MS,,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,05-07-2019,Closed with explanation,Yes
3235282,Web,05-07-2019,NV,,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,,National Business Factors,05-07-2019,Closed with explanation,Yes
3233668,Web,05-07-2019,CA,924XX,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,"Maury Cobb, Attorney at Law, LLC",05-07-2019,Closed with explanation,Yes
3235607,Web,05-07-2019,TX,750XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"Commonwealth Financial Systems, Inc.",05-07-2019,Closed with explanation,Yes
3235181,Web,05-07-2019,TX,760XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",05-07-2019,Closed with explanation,Yes
3234232,Web,05-07-2019,DE,197XX,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,OCWEN LOAN SERVICING LLC,05-07-2019,Closed with explanation,Yes
3234998,Web,05-07-2019,OH,432XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,"Stone Creek Financial, Inc",05-07-2019,Closed with explanation,Yes
3234578,Web,05-07-2019,CT,6460,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",05-07-2019,Closed with explanation,Yes
3234900,Web,05-07-2019,CA,90221,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,05-07-2019,Closed with explanation,Yes
3234467,Web,05-07-2019,WI,532XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"Colony Brands, Inc.",05-07-2019,Closed with explanation,Yes
3233672,Web,05-07-2019,CT,064XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"Diversified Consultants, Inc.",05-07-2019,In progress,Yes
3234885,Web,05-07-2019,PR,009XX,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,05-07-2019,Closed with explanation,Yes
3235328,Web,05-07-2019,PA,19026,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,AES/PHEAA,05-07-2019,Closed with explanation,Yes
3234043,Web,05-07-2019,GA,30328,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Rent Recovery Solutions,05-07-2019,Closed with explanation,Yes
3234802,Web,05-07-2019,GA,312XX,Debt collection,I do not know,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,"Emmett L. Goodman, Jr., LLC",05-07-2019,In progress,Yes
3235195,Web,05-07-2019,ID,83715,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Company believes it acted appropriately as authorized by contract or law,Collection Bureau Incorporated,05-07-2019,Closed with explanation,Yes
3234782,Web,05-07-2019,PA,19134,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",05-07-2019,Closed with explanation,Yes
